,city,country,inexpensive_meal,mid-range_meal,mcmeal,domestic_beer_restaurant,imported_beer_restaurant,cappuccino_restaurant,coke_pepsi_restaurant,water_restaurant,milk,white_bread_loaf,rice,eggs,local_cheese,chicken_fillets,beef_round,apples,banana,oranges,tomato,potato,onion,lettuce,water,bottle_of_wine,domestic_beer_market,imported_beer_market,cig_20_pack,one_way_ticket,monthly_pass,taxi_start,taxi_1km,taxi_1hour_waiting,gasoline,voltswagen_golf,toyota_corolla_sedan,basic_utilities,1_min_prepaid_mobile_tariff,internet,fitness_club,tennis_court_rent,cinema,private_preschool_1month,int_primary_school,pair_of_jeans,summer_dress,nike_running_shoes,mens_leather_shoes,one_bdrm_apt_downtown,one_bedrm_apt_suburb,three_bedrm_apt_downtown,three_bedrm_apt_suburb,apt_sell_per_sqmtr_downtown,apt_sell_per_sqmtr_suburb,avg_net_salary,mortgage_interest_rate,data_quality
483,Beirut,Lebanon,10.0,60.0,6.1,3.0,4.82,3.51,2.99,1.07,6.81,1.51,2.71,1.88,16.29,6.71,68.01,3.42,2.68,1.47,1.81,1.53,1.06,0.88,0.61,7.0,1.19,3.33,5.79,1.91,80.0,5.0,1.2,20.0,1.31,22000.0,21328.57,278.36,0.41,65.01,51.62,26.4,10.0,410.42,5222.22,83.4,57.78,136.43,121.67,718.75,423.05,1477.78,882.3,3928.57,1476.22,370.25,9.91,1
485,Tirana,Albania,5.86,36.04,5.86,1.8,2.7,1.41,1.45,0.72,1.41,0.77,1.5,2.7,7.57,5.8,9.27,1.02,1.79,1.3,1.32,0.81,0.78,0.86,0.56,8.11,1.0,1.52,3.15,0.36,14.42,2.7,2.7,9.77,2.13,18022.08,19904.0,92.68,0.27,15.95,36.09,18.02,6.67,178.3,3410.46,46.85,35.59,76.27,84.45,431.27,257.35,801.88,465.11,2213.03,1035.74,463.59,4.44,1
486,Kitchener,Canada,14.82,72.63,8.89,3.71,4.26,2.47,1.22,1.4,1.77,2.34,2.68,2.91,11.51,10.7,15.56,2.91,1.1,3.75,3.93,1.48,1.77,1.85,1.47,11.12,2.35,3.65,11.12,2.66,66.7,2.59,1.56,25.94,1.41,18667.34,18975.55,152.05,0.19,57.06,31.31,16.68,11.12,815.26,,44.62,34.28,66.6,94.29,1289.29,1159.47,1780.81,1650.29,5966.09,5661.11,3369.02,6.3,1
487,Bratislava,Slovakia,8.43,47.42,7.38,2.11,2.69,2.51,2.02,1.63,0.96,1.3,1.54,2.68,11.47,6.51,12.32,1.62,1.6,2.01,3.39,1.08,0.94,1.22,0.74,5.27,0.96,1.54,4.74,0.95,31.61,4.21,1.05,16.44,1.88,24236.14,23901.37,219.17,0.07,20.04,34.77,13.42,9.48,536.65,13962.12,71.42,33.72,75.29,97.94,680.69,517.32,1228.02,884.16,5005.29,3616.4,1279.31,1.62,1
488,Halifax,Canada,14.82,66.7,8.89,5.19,5.19,3.53,1.78,1.7,1.8,2.26,4.3,3.41,9.39,11.43,11.47,3.82,1.66,3.73,3.9,2.62,2.52,2.6,1.43,14.82,2.8,3.28,14.08,2.04,61.14,2.78,1.3,22.23,1.42,22234.49,20121.54,140.5,0.16,75.81,44.31,16.8,11.12,651.59,12784.83,66.02,36.41,88.89,102.9,1217.45,973.06,1919.75,1504.86,3764.62,2099.92,3072.15,4.63,1
489,Canberra,Australia,15.63,74.75,8.94,6.46,6.8,3.29,2.29,1.73,1.4,1.97,1.82,3.66,8.66,7.32,14.4,2.92,2.42,2.74,5.03,2.0,1.59,2.19,1.48,11.89,3.34,4.16,23.79,2.19,71.36,3.56,1.47,35.34,1.37,20387.39,18231.66,147.67,0.27,51.28,45.75,12.06,12.23,1248.73,12096.52,58.93,34.06,86.65,107.66,1536.53,1309.63,2664.05,1902.05,5188.42,3625.1,4432.43,3.05,1
490,Wellington,New Zealand,12.83,64.14,9.3,6.41,6.41,3.34,2.43,2.25,1.97,2.0,2.14,4.23,9.83,10.15,14.52,2.95,2.15,3.09,5.42,2.08,1.85,2.53,1.16,10.9,3.58,4.31,24.37,2.36,96.21,2.41,1.86,42.33,1.81,22448.99,20483.9,138.14,0.25,53.65,33.42,16.52,11.55,694.14,12278.22,71.68,40.55,91.08,117.03,1415.61,1162.41,2269.15,1963.28,6230.66,4947.94,3549.49,4.05,1
491,Victoria,Canada,18.53,66.7,8.89,5.93,5.93,3.73,1.98,1.77,2.49,2.68,3.52,3.61,12.2,12.78,13.45,3.65,1.27,3.88,4.78,2.67,2.47,2.52,1.88,14.08,2.51,2.73,12.6,1.85,63.0,2.72,1.89,30.88,1.59,23716.79,19371.8,97.44,0.18,70.19,50.79,11.63,11.08,914.08,12955.3,60.16,31.54,80.26,106.05,1488.87,1206.06,2519.91,2060.06,7659.7,5498.61,3521.25,4.36,1
494,Windhoek,Namibia,8.58,37.16,5.0,1.43,1.57,1.81,0.78,0.81,1.14,0.72,1.37,1.82,5.93,4.57,5.01,1.68,1.63,1.48,1.32,1.55,1.07,1.44,1.21,3.43,1.05,1.19,2.29,0.71,22.44,0.79,0.82,2.06,1.07,8576.33,11435.11,92.44,0.05,48.6,39.31,7.46,3.45,140.08,3872.31,52.88,18.09,74.79,60.02,382.36,291.58,825.89,596.26,857.63,657.52,564.61,10.78,1
495,Nicosia,Cyprus,13.7,52.69,6.32,4.21,4.21,3.36,1.38,0.74,1.49,2.0,2.44,3.11,10.37,7.73,9.05,2.8,1.77,2.12,2.4,1.11,0.83,0.44,0.98,7.38,1.34,2.3,5.27,2.11,42.15,3.95,1.32,31.61,1.54,18967.41,25447.95,164.68,0.14,31.45,59.71,23.71,10.54,351.57,6412.79,82.54,40.57,86.84,103.27,635.41,524.39,1188.76,890.41,2212.86,1592.33,1449.65,2.63,1
498,Nassau,Bahamas,25.0,100.0,8.0,3.75,6.5,5.31,2.36,1.94,4.62,5.01,4.49,4.97,7.44,7.38,13.6,5.15,2.75,4.59,4.57,5.42,3.64,2.97,2.16,15.0,3.42,4.62,11.0,1.25,60.0,5.5,2.86,95.0,1.65,37500.0,44500.0,261.63,0.42,92.61,103.5,60.0,15.5,521.39,11767.5,66.43,48.33,106.62,120.0,1050.0,950.0,2229.25,3055.56,1904.86,1348.55,1817.33,6.75,1
499,Ljubljana,Slovenia,10.54,44.26,6.53,3.16,3.42,1.93,2.36,1.83,1.14,1.64,1.92,2.73,11.55,8.73,11.3,2.02,1.42,2.03,2.97,0.95,1.28,1.51,0.76,6.32,1.23,1.99,4.74,1.37,38.99,2.05,1.1,17.89,1.63,22107.57,24364.7,253.55,0.11,34.72,44.77,19.42,8.43,488.49,10939.19,76.49,36.75,93.96,112.49,703.57,570.38,1308.92,987.2,4634.13,3439.27,1392.17,2.1,1
501,Sarajevo,Bosnia And Herzegovina,5.38,26.88,5.11,2.15,2.02,1.51,1.58,0.89,0.97,0.71,1.49,2.02,7.15,6.91,8.8,1.06,1.35,1.41,1.45,0.75,0.86,1.03,0.59,6.45,0.98,1.22,3.23,0.97,28.49,1.08,0.73,5.38,1.73,21501.13,19965.41,157.04,0.1,24.95,26.6,20.73,5.38,182.45,3307.95,69.37,33.64,81.08,90.93,280.46,192.29,485.07,319.67,2080.75,1291.5,755.85,3.29,1
502,Cape Town,South Africa,8.55,34.22,3.99,2.28,2.57,1.8,0.87,0.66,0.91,0.96,1.46,1.81,6.93,4.43,6.32,1.43,1.35,1.33,1.41,1.04,1.03,0.99,0.85,4.56,1.46,1.88,2.85,1.14,29.75,0.86,0.68,2.57,1.3,18248.57,21346.21,75.45,0.08,46.26,41.35,9.19,5.7,190.98,4475.18,46.81,32.75,87.19,75.94,690.17,459.78,1364.97,916.71,2053.61,1425.49,1254.87,8.53,1
505,Male,Maldives,5.56,26.19,9.0,3.11,7.86,2.53,0.96,0.32,1.74,1.6,0.86,1.53,9.19,3.97,8.09,3.4,3.36,3.52,2.66,1.11,1.1,6.0,0.44,8.84,1.96,14.73,6.55,0.65,21.6,1.64,1.64,8.18,0.89,45826.51,36006.55,159.57,0.06,103.19,75.29,4.26,8.35,155.07,3142.39,51.05,42.55,96.8,83.24,860.88,581.92,1723.95,1360.25,2417.53,2302.24,800.51,13.56,1
507,Gaborone,Botswana,11.62,34.85,6.0,1.55,1.94,2.56,0.86,0.57,1.14,0.74,1.53,2.12,5.78,4.38,4.98,1.7,1.36,2.06,1.31,1.2,1.28,1.11,0.85,6.97,1.48,1.77,4.26,0.5,21.84,0.54,2.32,3.87,1.02,18587.47,16215.63,46.85,0.12,47.19,36.87,6.51,5.81,156.06,4414.52,39.15,23.33,51.63,52.48,256.35,208.14,690.58,448.23,1403.74,38723.9,724.69,9.96,1
508,Gibraltar,Gibraltar,17.84,79.95,8.61,3.84,3.69,2.76,1.55,1.7,1.71,1.83,2.87,2.75,9.23,9.26,11.07,4.88,1.97,2.13,2.08,1.68,1.33,1.64,1.09,6.77,1.58,1.99,4.06,1.48,12.3,4.8,2.46,12.3,1.33,33056.26,33210.01,108.5,0.21,46.48,69.67,16.91,10.76,888.33,11480.0,121.08,46.51,124.71,92.25,1728.41,1402.54,2974.42,2571.47,8161.05,6200.6,3385.92,4.22,1
509,Port Moresby,Papua New Guinea,9.84,48.61,8.53,3.13,5.12,3.33,1.01,1.18,1.68,1.53,1.53,3.89,5.69,6.9,7.88,3.27,2.51,4.36,2.84,2.56,2.56,3.19,1.11,9.1,2.68,4.03,7.11,0.57,38.34,5.69,1.71,14.22,1.21,45519.2,26553.63,107.05,0.76,379.33,60.46,22.76,9.25,598.62,3911.81,53.34,49.08,67.57,113.09,2162.16,519.2,3366.52,960.17,9246.09,20059.54,401.85,14.17,1
510,Georgetown,Guyana,5.49,49.58,7.16,1.91,2.39,3.49,1.16,0.71,3.41,1.48,1.61,2.84,9.78,5.55,6.5,5.11,2.54,3.3,2.14,1.34,1.3,1.43,1.59,9.55,1.58,2.31,2.39,0.57,34.14,2.39,2.39,9.31,1.02,15754.21,17186.41,80.1,0.14,60.15,29.24,15.12,6.21,103.44,1388.44,27.75,46.94,71.61,62.86,323.57,201.4,608.69,381.92,3469.12,1139.08,410.92,8.62,1
511,Podgorica,Montenegro,5.8,26.34,4.21,2.11,2.63,1.53,1.83,1.25,1.12,0.76,1.52,2.38,6.26,6.42,8.25,1.15,1.4,1.31,1.92,0.82,1.17,0.81,0.66,4.74,1.02,1.3,3.69,0.95,28.45,0.63,0.58,6.85,1.56,21074.9,20621.79,112.63,0.13,26.24,34.54,12.49,5.27,156.74,5795.6,68.49,33.87,80.39,93.52,367.05,273.1,585.41,428.08,1732.83,1311.33,644.09,5.95,1
513,Manama,Bahrain,5.3,53.05,6.63,7.96,10.61,4.49,0.73,0.38,1.63,1.36,1.53,2.42,6.99,6.84,7.96,1.99,1.56,1.6,1.06,0.75,0.68,1.91,0.63,18.57,1.97,3.21,5.97,0.8,37.13,5.3,2.65,7.96,0.51,23871.98,21098.97,169.42,0.1,47.66,86.94,46.42,9.28,320.5,8587.28,44.1,65.17,90.85,77.68,967.04,759.74,1785.3,1265.01,1545.05,1293.07,2080.33,5.94,1
514,Willemstad,Curacao,22.18,83.18,10.26,2.43,4.44,3.3,2.26,1.71,1.61,2.0,2.2,3.11,9.52,7.49,10.95,3.81,2.13,3.62,3.81,3.37,2.76,2.22,1.92,10.54,2.18,2.77,8.32,1.3,51.57,13.86,3.33,49.61,1.36,25229.97,25853.78,192.0,0.51,58.96,54.99,37.89,8.32,339.63,12014.27,58.22,40.2,94.73,93.71,512.92,425.12,1201.43,924.17,,,914.93,5.68,1
515,Bern,Switzerland,26.71,106.85,16.03,6.68,5.34,5.06,4.15,3.92,1.68,3.01,2.83,6.08,22.91,29.18,58.0,4.08,3.04,3.56,4.17,2.25,2.11,2.14,1.31,13.36,1.97,2.13,9.62,3.79,84.41,7.48,4.17,78.53,2.06,42738.01,41776.41,204.87,0.26,54.39,64.35,35.62,21.37,2564.28,28848.16,114.32,40.96,120.58,144.24,1268.78,1006.81,2493.05,1714.86,12643.33,6428.87,6090.17,2.42,1
519,Luxembourg,Luxembourg,21.07,89.57,10.54,5.27,5.8,3.83,3.14,3.36,1.31,3.29,2.34,3.7,20.49,12.14,18.44,2.74,1.47,2.48,4.46,1.58,2.68,1.53,0.63,9.48,1.68,2.09,5.69,0.0,0.0,5.01,3.16,36.88,1.73,26343.63,27082.67,301.9,0.27,56.49,49.66,23.97,12.64,1088.87,16759.7,93.78,42.75,123.81,148.84,1766.92,1535.83,3230.39,2493.86,13245.18,9807.66,4272.11,2.03,1
520,Bridgetown,Barbados,20.0,97.83,8.5,3.0,4.75,4.01,1.52,1.25,3.28,2.71,3.6,4.61,29.29,9.42,12.21,2.78,2.62,3.39,3.15,2.94,3.22,2.48,1.92,15.0,2.13,3.17,7.96,1.75,36.0,10.0,1.88,25.0,2.1,37500.0,39166.67,100.0,0.37,50.0,73.12,11.25,10.0,241.67,5333.33,77.0,60.0,134.38,118.75,487.5,412.5,1700.0,1187.5,1706.08,,1333.33,6.17,1
521,Reykjavik,Iceland,17.72,106.31,14.17,9.21,7.8,4.36,2.44,2.0,1.47,3.24,3.14,5.52,13.8,16.81,23.38,3.08,1.98,2.26,4.32,2.45,1.22,2.45,1.69,19.49,3.04,2.56,11.34,3.47,60.24,5.17,2.49,56.13,2.26,31892.27,39284.2,101.82,0.15,65.69,64.15,33.22,12.76,326.9,6555.63,107.01,39.53,129.87,182.79,1508.98,1253.46,2117.71,1812.29,6309.67,4479.21,3342.89,5.8,1
522,Suva,Fiji,3.64,34.16,6.38,2.73,4.55,2.7,1.06,0.85,1.24,0.48,1.11,2.67,7.83,5.45,4.39,2.03,1.78,1.7,1.37,1.17,0.98,0.97,0.62,8.2,1.71,2.62,7.29,0.46,36.21,0.68,0.57,4.92,1.29,18219.5,19870.64,47.86,0.12,26.61,31.76,5.01,3.64,187.66,6187.04,19.73,19.36,54.73,52.38,563.67,298.28,1399.0,761.31,2505.18,1343.69,1597.77,5.87,1
523,Noumea,New Caledonia,17.66,79.47,10.6,7.51,7.06,4.99,2.49,0.95,0.99,1.96,1.61,5.55,12.79,15.67,22.08,3.68,5.73,6.29,4.64,3.42,2.87,3.2,1.13,13.25,2.98,5.3,16.38,2.43,72.14,4.9,1.09,20.2,1.22,26393.53,26785.51,211.78,0.3,59.61,50.33,5.3,10.82,715.26,7505.83,94.93,64.76,86.54,136.87,809.45,626.96,1430.52,1183.27,4106.13,4223.87,2501.94,2.57,1
524,Ankara,Turkey,3.76,16.1,3.89,2.28,2.68,1.68,0.74,0.31,0.96,0.45,1.29,1.68,4.95,3.89,8.54,0.75,1.55,0.74,0.88,0.55,0.44,0.65,0.24,6.82,1.53,2.07,1.61,0.38,18.73,0.54,0.32,2.68,1.4,34882.66,31741.92,51.0,0.05,8.71,19.94,10.79,2.68,199.61,4328.92,35.5,26.72,67.38,53.87,283.17,154.32,487.81,340.4,755.37,499.44,371.38,20.98,1
530,Thimphu,Bhutan,3.08,18.45,3.08,9.92,2.46,1.32,0.47,0.16,0.83,0.67,0.77,2.1,4.91,3.47,4.54,2.95,1.35,2.33,0.84,0.59,0.66,0.58,0.34,3.69,0.8,1.5,6.15,1.29,15.34,0.98,0.15,5.22,1.11,15377.74,24604.38,34.04,0.04,20.5,71.63,27.97,3.67,43.95,799.64,29.94,19.07,41.01,51.26,171.76,85.86,245.4,208.42,2013.95,123.02,366.55,10.33,1
536,Hamilton,Bermuda,29.0,150.0,15.0,9.0,10.0,5.61,3.0,2.43,4.24,6.85,6.68,5.16,15.24,20.94,23.71,12.94,6.79,10.46,9.62,8.46,6.63,5.86,3.47,23.5,5.1,6.25,17.62,4.0,69.0,6.5,3.0,43.9,2.25,39000.0,36000.0,271.65,0.4,142.0,168.57,50.0,13.5,1201.6,24666.67,90.75,55.0,142.5,141.33,3250.0,2050.0,6666.67,4325.0,10381.96,5690.98,5973.81,6.5,1
537,Bandar Seri Begawan,Brunei,2.96,29.47,5.03,4.07,2.59,3.49,0.74,0.62,1.44,1.65,1.28,2.15,5.42,5.29,15.08,3.42,2.22,3.7,3.62,1.63,1.99,3.76,0.92,1.85,3.92,2.22,8.13,1.11,22.18,3.33,2.96,22.18,0.39,22184.71,20958.45,55.74,0.2,80.9,40.64,3.7,4.81,213.99,11912.43,69.83,29.54,85.24,68.18,677.17,372.21,1242.34,1133.88,1848.73,1183.18,1748.71,4.24,1
538,Douglas,Isle Of Man,22.14,79.95,8.35,4.31,5.54,3.5,1.91,1.63,1.27,1.34,1.73,2.91,6.33,6.98,8.3,2.41,1.27,5.2,2.95,1.09,1.75,0.87,0.34,9.23,2.34,2.39,14.76,2.15,39.36,3.94,1.48,45.87,1.78,26039.1,27410.55,135.51,0.27,50.02,37.51,11.48,9.84,830.25,17527.5,49.61,34.93,45.76,50.68,1060.88,896.14,1765.93,1406.81,2070.5,1927.0,4608.5,2.54,1
541,Port of Spain,Trinidad And Tobago,11.36,88.49,7.37,1.7,2.8,3.47,0.95,0.77,2.01,2.19,1.84,3.54,7.59,6.35,7.71,3.45,1.86,2.03,4.11,1.16,1.14,1.57,1.07,16.96,1.75,2.77,6.05,0.88,58.99,1.18,1.47,11.8,0.9,26545.87,33182.34,83.58,0.2,46.57,49.61,15.63,7.74,173.15,5862.21,65.44,45.72,105.08,106.39,525.39,406.38,1097.88,811.12,4762.29,1825.54,768.72,5.19,1
542,Saint Helier,Jersey,27.68,104.55,8.61,6.15,6.15,4.03,2.28,1.64,1.6,2.08,3.64,4.57,8.82,9.05,13.1,4.08,2.78,4.31,3.9,2.38,1.57,1.27,1.07,10.95,3.54,3.19,12.78,2.71,63.96,4.92,3.76,5.8,1.79,28659.0,28700.0,224.76,0.62,58.96,75.03,16.48,15.99,1952.63,18269.6,94.89,51.61,101.7,115.09,1665.23,1624.63,3128.81,2967.38,8408.28,9537.22,2893.88,2.76,1
550,Victoria,Seychelles,16.01,58.89,6.4,3.93,4.86,5.75,3.26,1.98,1.69,1.43,2.22,2.85,25.62,5.42,11.13,2.87,2.7,1.57,6.2,1.76,1.3,1.17,1.57,9.84,2.85,3.27,11.12,0.68,23.06,5.05,1.92,18.2,1.28,24120.96,37721.19,67.51,0.3,118.26,67.69,21.07,7.77,351.25,4183.95,59.96,64.24,95.09,61.01,875.37,742.76,2113.17,1216.6,1174.49,1292.19,597.42,16.0,1
551,Valletta,Malta,18.97,84.3,9.48,3.16,4.21,3.05,2.14,1.55,1.09,1.64,2.82,2.74,12.29,9.48,15.45,2.63,1.91,2.3,3.9,2.63,3.16,1.85,1.49,7.38,1.81,3.29,6.01,1.58,27.4,6.85,2.11,31.61,1.44,17913.67,22479.9,158.99,0.4,53.86,75.52,27.66,15.81,561.65,10010.58,109.33,67.18,134.35,179.14,981.3,836.41,2594.85,1486.95,8781.21,6217.1,1184.8,4.67,1
564,Pristina,Kosovo (Disputed Territory),4.74,21.07,5.27,1.9,1.69,1.14,1.07,0.95,1.02,0.51,1.19,1.53,4.15,3.89,8.09,0.98,1.24,1.12,1.09,0.68,0.61,0.63,0.44,3.16,0.85,1.04,2.95,0.42,14.75,2.11,0.68,5.27,1.56,15806.18,19599.66,81.62,0.1,17.69,21.64,8.73,5.27,111.23,3358.81,35.71,34.25,60.88,54.0,320.18,243.11,583.61,413.39,1795.42,922.43,471.75,4.38,1
574,Natal,Brazil,3.35,18.2,5.75,1.05,2.2,1.76,0.96,0.4,1.27,1.42,1.12,2.34,6.76,3.73,6.95,1.61,1.03,0.78,1.94,1.02,1.19,0.47,0.67,6.69,1.15,1.66,2.28,0.78,47.9,0.98,0.67,6.71,1.27,15806.41,22001.25,76.88,0.1,16.05,18.2,14.85,5.75,223.53,4598.23,39.28,27.46,62.27,43.43,182.01,114.96,498.14,191.59,1197.46,622.68,502.55,7.9,1
575,Naples,Italy,15.81,52.69,8.43,4.21,3.69,1.81,1.65,1.05,1.26,1.19,1.68,2.68,11.63,8.77,12.45,1.99,1.79,1.63,2.37,1.29,1.31,0.87,0.64,5.27,1.64,2.46,6.32,1.37,38.99,5.27,1.26,18.97,2.18,26343.63,26080.19,149.59,0.21,30.48,51.28,27.66,9.48,268.92,5374.1,67.62,35.48,85.62,105.37,667.37,403.94,1112.82,856.17,4127.17,2239.21,1408.51,1.67,1
578,Dnipro,Ukraine,6.8,21.76,3.81,1.09,1.5,1.1,0.63,0.43,0.89,0.53,1.33,1.22,7.08,3.57,5.21,0.52,1.0,1.06,1.59,0.37,0.57,0.77,0.47,4.08,0.71,1.09,1.94,0.27,11.82,1.5,0.27,2.26,1.06,21757.12,16960.57,83.21,0.03,5.04,16.38,11.27,3.13,247.03,7188.91,36.34,33.09,61.92,86.5,317.86,207.37,563.71,383.77,1042.83,807.84,388.55,14.16,1
579,Coimbatore,India,2.46,8.6,3.68,1.97,2.7,1.23,0.43,0.15,0.58,0.45,0.67,0.8,5.47,3.07,5.49,1.8,0.67,1.44,0.46,0.43,0.42,0.39,0.38,4.91,1.8,3.82,4.3,0.32,10.44,1.23,0.25,1.9,1.26,11974.72,21646.6,29.02,0.01,9.31,41.58,5.53,2.46,55.73,1381.7,23.24,19.24,31.82,25.98,157.62,91.5,322.4,193.78,738.83,487.65,368.45,10.0,1
582,Oklahoma City,United States,11.0,50.0,8.0,3.0,6.0,4.36,2.21,1.46,0.91,2.6,3.55,5.23,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,1.54,2.37,11.2,3.06,2.6,8.0,2.5,50.0,5.0,1.24,50.0,1.07,22000.0,19350.0,235.41,0.26,75.88,24.25,16.5,12.0,1000.0,7200.0,42.43,24.88,109.25,101.56,1281.25,1033.33,2718.33,1212.5,2637.16,1201.97,3167.94,5.27,1
584,Tangier,Morocco,2.83,18.89,5.19,1.98,1.89,2.02,0.46,0.28,0.66,0.45,0.85,1.15,9.26,4.56,8.23,1.04,1.09,0.6,0.65,0.47,0.58,0.33,0.49,7.56,1.89,2.01,3.59,0.33,9.44,0.47,0.61,6.61,1.24,18889.31,14166.98,41.22,0.16,36.6,20.24,6.61,4.72,74.84,10861.35,43.68,38.72,75.56,64.34,344.06,190.24,590.29,315.72,1823.31,593.66,388.41,5.4,1
586,Cebu City,Philippines,2.69,25.08,3.23,1.44,2.42,2.47,0.56,0.37,1.7,1.01,0.83,1.67,9.24,4.09,5.98,3.4,1.12,3.59,1.56,1.67,1.94,1.08,0.53,6.82,1.16,2.14,2.15,0.18,8.03,0.72,0.25,2.69,1.32,18578.99,16609.85,76.16,0.13,43.42,31.53,8.07,4.49,99.43,2224.81,38.13,23.1,66.64,61.52,512.63,247.6,812.52,530.57,3565.98,544.24,255.18,10.25,1
588,Aguascalientes,Mexico,6.19,28.36,6.19,2.02,3.29,2.13,0.79,0.55,1.19,1.71,1.63,1.8,8.8,8.01,12.79,2.78,1.29,1.38,1.39,1.43,1.25,1.06,0.73,8.51,1.16,1.38,3.61,0.52,11.35,1.03,1.29,9.28,1.13,20627.59,19224.06,39.37,0.05,26.01,29.1,9.02,3.61,135.63,1959.62,39.6,41.9,64.46,50.71,238.51,152.13,520.85,375.72,684.15,997.0,850.89,12.67,1
590,Marrakech,Morocco,3.31,38.72,5.67,3.07,4.72,1.65,0.88,0.43,0.68,0.39,1.37,1.18,7.2,4.86,7.55,1.23,1.02,0.57,0.5,0.5,0.49,0.33,0.54,5.25,1.78,2.13,3.59,0.38,10.39,0.66,0.52,4.49,1.36,24556.1,23919.41,58.96,0.17,34.41,24.4,27.86,6.14,117.54,2628.76,29.7,37.44,65.28,75.24,375.7,197.29,661.13,338.12,1167.81,700.52,345.66,5.5,1
593,Buffalo,United States,15.0,75.0,10.0,5.0,6.0,4.12,2.18,1.72,0.85,2.88,4.78,2.73,12.87,6.29,10.68,5.88,1.36,6.37,6.76,3.1,2.9,1.84,2.07,11.0,3.0,3.38,10.0,2.0,75.0,2.45,1.86,20.0,1.16,30000.0,32469.25,177.81,0.13,73.5,30.0,47.5,15.0,1800.0,15500.0,53.17,27.0,79.43,95.71,1388.33,1008.33,2225.0,1450.0,,,4264.26,5.43,1
601,Fort Worth,United States,14.0,60.0,8.29,4.5,7.0,4.74,2.07,1.62,1.02,3.29,7.02,3.19,10.84,12.56,15.65,7.01,1.66,4.93,3.88,4.15,2.39,2.12,1.84,15.0,2.45,2.33,7.74,2.5,95.22,2.25,1.96,18.0,1.1,23190.0,23432.67,212.5,0.2,80.62,27.8,16.0,12.5,1150.0,12333.33,49.62,32.33,81.87,105.83,1387.5,1045.0,3025.0,1966.67,2421.88,2152.78,4479.5,5.31,1
602,Merida,Mexico,7.07,36.1,6.7,2.58,3.48,2.87,0.9,0.71,1.27,1.76,1.16,1.53,7.29,5.31,15.55,2.5,1.0,1.4,1.32,1.18,1.49,0.94,0.88,8.9,1.26,2.26,3.61,0.41,25.78,1.8,1.12,7.74,1.15,12384.83,17115.03,63.55,0.07,28.4,23.67,8.59,5.16,116.03,4954.06,61.44,38.23,79.49,66.01,410.61,321.92,745.46,722.66,990.12,1172.87,549.45,11.9,1
606,Cancun,Mexico,9.28,41.26,5.8,2.02,3.09,2.54,1.15,0.95,1.18,1.53,1.3,1.9,8.64,6.15,9.33,2.9,1.22,1.52,1.37,1.44,1.68,0.64,0.77,9.28,1.52,2.26,3.3,0.62,26.91,2.58,1.83,10.31,1.18,12247.63,17075.52,79.93,0.14,24.44,30.62,8.38,3.61,168.63,5595.24,41.26,34.33,72.2,69.1,572.99,335.43,969.18,733.43,1041.23,962.62,657.96,10.58,1
607,Ad Dammam,Saudi Arabia,5.85,47.22,6.65,1.33,1.86,3.64,0.79,0.31,1.63,1.09,1.89,2.04,6.83,8.1,12.37,1.89,1.53,1.5,1.66,1.27,1.07,1.59,0.65,2.13,1.71,2.0,7.98,0.8,0.0,2.66,2.66,7.32,0.61,22613.08,21768.75,108.25,0.16,66.75,109.67,9.98,15.96,328.11,5928.81,41.24,63.09,93.94,73.83,433.26,304.46,668.05,495.12,1160.18,1048.94,1824.93,4.07,1
608,Tucson,United States,15.0,55.0,10.4,5.0,6.0,5.09,2.2,1.53,0.86,3.05,3.87,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,1.54,1.72,15.0,2.46,5.29,9.0,1.62,37.5,2.75,1.4,35.0,1.11,23195.0,24333.0,241.89,0.05,69.96,32.5,23.0,10.5,1033.33,12500.0,49.29,29.62,89.54,94.13,1175.0,942.0,2125.0,1583.33,1722.23,,4063.33,5.38,1
609,Krasnodar,Russia,15.04,52.0,6.3,1.92,2.72,2.27,1.09,0.6,1.19,0.72,1.66,1.71,11.37,5.17,8.7,1.4,1.48,1.58,2.33,0.79,0.61,0.99,0.65,8.48,1.06,1.99,2.96,0.56,22.4,1.6,0.37,4.8,0.83,40000.01,39216.01,132.02,0.04,9.39,36.71,11.97,6.4,289.0,5312.0,90.13,42.0,96.53,108.0,385.45,260.57,654.0,421.33,2426.67,1703.64,632.0,10.48,1
611,Chihuahua,Mexico,7.74,25.78,6.7,1.42,2.97,2.06,0.83,0.67,1.21,2.05,1.32,2.24,7.44,5.75,8.46,2.09,1.0,1.22,1.48,1.43,1.16,0.92,0.85,7.74,1.36,2.32,3.3,0.57,25.78,2.71,0.77,9.41,1.14,18564.58,18557.96,51.57,0.05,24.46,36.27,20.63,3.87,175.33,3867.67,52.76,33.94,91.44,71.33,264.29,226.9,603.36,402.24,564.54,627.42,795.59,10.12,1
